AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
3259470,Papa's Pizzeria Deluxe,2024,Strategy,Unknown,2659,33
237930,Transistor,2014,Strategy,Unknown,28786,1806
1407450,The World of Kungfu: Dragon and Eagle,2024,Strategy,Unknown,3099,1513
880580,YORG.io,2019,Strategy,Unknown,603,66
1433140,The Texas Chain Saw Massacre,2023,Strategy,Unknown,14423,7117
3547010,Occlude,2025,Strategy,Unknown,0,0
2551020,One-armed robber,2023,Strategy,Unknown,35393,3335
1309950,Children of the Sun,2024,Strategy,Unknown,1613,110
698540,Dungeon Warfare 2,2018,Strategy,Unknown,966,101
434460,Rock of Ages 2: Bigger & Boulder™,2017,Strategy,Unknown,2857,496
1076200,Roguebook,2021,Strategy,Unknown,3231,625
1892030,Dummynation,2022,Strategy,Unknown,1962,319
587430,I Expect You To Die,2017,Strategy,Unknown,2496,144
633460,Tannenberg,2017,Strategy,Unknown,8202,1297
1543280,Espresso Tycoon,2023,Strategy,Unknown,931,151
789660,Buggos,2022,Strategy,Unknown,927,136
1948800,Yi Xian: The Cultivation Card Game,2024,Strategy,Unknown,4531,1601
397900,Business Tour - Board Game with Online Multiplayer,2017,Strategy,Unknown,46567,30205
2870430,Godslayer Arena,2025,Strategy,Unknown,0,0
1257810,I'm on Observation Duty 2,2020,Strategy,Unknown,424,39
247020,"Cook, Serve, Delicious!",2013,Strategy,Unknown,5311,309
3066570,Aotenjo: Infinite Hands,2025,Strategy,Unknown,737,111
610180,The Jackbox Party Pack 4,2017,Strategy,Unknown,3085,163
774461,The Jackbox Party Pack 5,2018,Strategy,Unknown,2626,175
1184770,The Political Process,2019,Strategy,Unknown,1829,79
1184760,Shovel Knight Pocket Dungeon,2021,Strategy,Unknown,460,45
416590,Emily Wants To Play,2015,Strategy,Unknown,1711,480
1570070,Beholder 3,2022,Strategy,Unknown,1548,790
1865060,14 Minesweeper Variants,2022,Strategy,Unknown,1229,37
1280780,War on the Sea,2021,Strategy,Unknown,2219,695
2862890,Become the Moon,2025,Strategy,Unknown,0,0
3722760,DOLL INC,2025,Strategy,Unknown,0,0
2882870,Doll Impostor,2024,Strategy,Unknown,854,46
423580,Project Highrise,2016,Strategy,Unknown,3876,693
647960,Rusted Warfare - RTS,2017,Strategy,Unknown,6035,206
617670,Zup! S,2018,Strategy,Unknown,10555,265
2865580,Let's Minesweeper,2024,Strategy,Unknown,507,135
834740,Circle Empires,2018,Strategy,Unknown,3504,418
346940,Shadowrun: Hong Kong - Extended Edition,2015,Strategy,Unknown,4030,614
1883000,HEART of CROWN Online,2024,Strategy,Unknown,243,43
2280390,Tennis Manager 2023,2023,Strategy,Unknown,148,42
666570,Infectonator 3: Apocalypse,2018,Strategy,Unknown,943,193
416680,Zombie Night Terror,2016,Strategy,Unknown,3426,254
2994680,Nobodies: Silent Blood,2024,Strategy,Unknown,25,2
2872750,Dungeon Dev,2024,Strategy,Unknown,39,6
1154360,For Inco,2019,Strategy,Unknown,32,15
679900,Swords & Souls: Neverseen,2019,Strategy,Unknown,5047,363
2677310,GRIDROAD,2024,Strategy,Unknown,261,45
2216830,The Jackbox Party Pack 10,2023,Strategy,Unknown,368,204
438040,Shakes and Fidget,2016,Strategy,Unknown,33837,2756
2009860,Tower Escape,2023,Strategy,Unknown,322,68
1913490,Adorable Witch 3,2022,Strategy,Unknown,473,80
22230,Rock of Ages,2011,Strategy,Unknown,3472,312
2848800,Pup Champs,2025,Strategy,Unknown,43,0
736190,Chinese Parents,2018,Strategy,Unknown,23459,2192
2113040,RUNGORE,2024,Strategy,Unknown,793,96
474750,Reigns,2016,Strategy,Unknown,6917,1002
1521580,Perfect Heist 2,2021,Strategy,Unknown,3706,289
1269020,No Plan B,2024,Strategy,Unknown,648,89
541210,Cold Waters,2017,Strategy,Unknown,3947,586
1198850,How to Build a Magnificent Kingdom,2022,Strategy,Unknown,310,73
984800,Automachef,2019,Strategy,Unknown,622,241
1260590,Hadean Tactics,2023,Strategy,Unknown,1574,182
1450830,At Dead Of Night,2020,Strategy,Unknown,2707,183
2891120,Mad Smartphone Tycoon,2024,Strategy,Unknown,345,117
2119650,Convenience Stories,2023,Strategy,Unknown,189,11
206190,Gunpoint,2013,Strategy,Unknown,12770,323
3132250,Heian City Story,2025,Strategy,Unknown,85,8
397460,The Jackbox Party Pack 2,2015,Strategy,Unknown,1992,93
699170,Fell Seal: Arbiter's Mark,2019,Strategy,Unknown,5281,706
1918530,Pocket Stables,2022,Strategy,Unknown,125,13
2348090,Crop Rotation,2023,Strategy,Unknown,448,29
1921780,The Sushi Spinnery,2022,Strategy,Unknown,319,25
1978100,Grand Prix Story,2022,Strategy,Unknown,164,16
3536380,Gridkeeper,2025,Strategy,Unknown,0,0
1933990,Burger Bistro Story,2023,Strategy,Unknown,227,42
403190,Planetbase,2015,Strategy,Unknown,7859,1993
1093290,The Wild at Heart,2021,Strategy,Unknown,674,30
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,2025,Strategy,Unknown,3903,306
1063580,Aeon's End,2019,Strategy,Unknown,363,79
1399720,Antimatter Dimensions,2022,Strategy,Unknown,0,0
1930640,Lost2,2022,Strategy,Unknown,1151,251
602320,Train Valley 2,2019,Strategy,Unknown,2592,279
2956440,Atomic Exile,2025,Strategy,Unknown,0,0
296490,GemCraft - Chasing Shadows,2015,Strategy,Unknown,3939,197
2296550,Axon TD: Uprising - Tower Defense,2024,Strategy,Unknown,572,72
2072840,Word Factori,2023,Strategy,Unknown,326,60
1121420,Kingdom Under Fire: The Crusaders,2020,Strategy,Unknown,950,81
616560,Ultimate Epic Battle Simulator,2017,Strategy,Unknown,9304,2851
1839810,Out Of Hands,2025,Strategy,Unknown,1002,56
3167970,Starless Abyss,2025,Strategy,Unknown,201,31
356570,Party Hard,2015,Strategy,Unknown,10405,1137
443810,This Is the Police,2016,Strategy,Unknown,8820,1832
950740,China: Mao's legacy,2019,Strategy,Unknown,933,82
280220,Creeper World 3: Arc Eternal,2014,Strategy,Unknown,4487,160
334310,Plebby Quest: The Crusades,2020,Strategy,Unknown,2414,398
1870300,SOVL: Fantasy Warfare,2023,Strategy,Unknown,0,0
3223160,Apocalypse Express,2025,Strategy,Unknown,0,0
1261040,Streamer Life Simulator,2020,Strategy,Unknown,5770,1718
328080,Rise to Ruins,2019,Strategy,Unknown,6737,915
1980530,Kiwi Clicker - Juiced Up,2022,Strategy,Unknown,1569,81
671620,Beast Battle Simulator,2018,Strategy,Unknown,1053,159
2994990,Wool at the Gates,2025,Strategy,Unknown,27,1
555880,Sairento VR,2018,Strategy,Unknown,1445,258
355980,Dungeon Warfare,2015,Strategy,Unknown,1834,82
1104330,Founders' Fortune,2020,Strategy,Unknown,1699,415
306020,Bloons TD 5,2014,Strategy,Unknown,10926,619
214790,The Basement Collection,2012,Strategy,Unknown,1295,206
1730250,Pan'orama,2023,Strategy,Unknown,1028,127
2336580,Mareld,2024,Strategy,Unknown,155,16
1803400,Beneath Oresa,2023,Strategy,Unknown,1116,321
1158470,Voxelgram,2019,Strategy,Unknown,581,9
222750,Wargame: Airland Battle,2013,Strategy,Unknown,3847,559
932850,Simmiland,2018,Strategy,Unknown,780,89
294100,RimWorld,2018,Simulation,Unknown,206216,4301
413150,Stardew Valley,2016,Simulation,Unknown,872384,13811
227300,Euro Truck Simulator 2,2012,Simulation,Unknown,844480,22924
526870,Satisfactory,2024,Simulation,Unknown,225479,6585
108600,Project Zomboid,2013,Simulation,Unknown,355171,21892
648800,Raft,2022,Simulation,Unknown,323198,23161
252490,Rust,2018,Simulation,Unknown,1071135,156649
275850,No Man's Sky,2016,Simulation,Unknown,293332,59526
427520,Factorio,2020,Simulation,Unknown,208770,6439
1062520,Dinkum,2025,Simulation,Unknown,22671,1913
286160,Tabletop Simulator,2015,Simulation,Unknown,66735,3925
1868140,DAVE THE DIVER,2023,Simulation,Unknown,125422,3909
477160,Human Fall Flat,2016,Simulation,Unknown,202253,11387
1190970,House Flipper 2,2023,Simulation,Unknown,11633,2058
1735700,Back to the Dawn,2025,Simulation,Unknown,4579,356
728880,Overcooked! 2,2018,Simulation,Unknown,65992,6809
1435790,Escape Simulator,2021,Simulation,Unknown,16281,1027
457140,Oxygen Not Included,2019,Simulation,Unknown,124220,4170
2916430,Fast Food Simulator,2024,Simulation,Unknown,5420,353
242760,The Forest,2018,Simulation,Unknown,599805,27986
1290000,PowerWash Simulator,2022,Simulation,Unknown,50767,1643
244210,Assetto Corsa,2014,Simulation,Unknown,140238,11153
410340,Liftoff®: FPV Drone Racing,2018,Simulation,Unknown,10535,572
613100,House Flipper,2018,Simulation,Unknown,89596,5548
753640,Outer Wilds,2020,Simulation,Unknown,80833,3655
568220,Lobotomy Corporation | Monster Management Simulation,2018,Simulation,Unknown,41213,2719
246620,Plague Inc: Evolved,2016,Simulation,Unknown,52571,3093
1127500,Mini Motorways,2021,Simulation,Unknown,20615,817
535930,Two Point Hospital,2018,Simulation,Unknown,30563,2711
1948280,Stacklands,2022,Simulation,Unknown,0,0
1562430,DREDGE,2023,Simulation,Unknown,42127,1839
305620,The Long Dark,2017,Simulation,Unknown,101846,10729
2737070,Crime Simulator,2025,Simulation,Unknown,0,0
1210320,Potion Craft: Alchemist Simulator,2022,Simulation,Unknown,34716,2892
2835570,Buckshot Roulette,2024,Simulation,Unknown,91745,3796
246900,Viscera Cleanup Detail,2015,Simulation,Unknown,20651,1639
1227890,Summer Memories,2020,Simulation,Unknown,20258,1541
1040200,Crime Scene Cleaner,2024,Simulation,Unknown,21567,451
1206560,WorldBox - God Simulator,2021,Simulation,Unknown,41874,2188
1669980,Volcano Princess,2023,Simulation,Unknown,40290,890
361420,ASTRONEER,2019,Simulation,Unknown,118817,10139
2670630,Supermarket Simulator,2025,Simulation,Unknown,64104,4237
1649080,Two Point Campus,2022,Simulation,Unknown,5711,823
1190000,Car Mechanic Simulator 2021,2021,Simulation,Unknown,28630,1211
1139980,Travellers Rest,2020,Simulation,Unknown,12297,1603
666140,My Time at Portia,2019,Simulation,Unknown,39671,3599
714010,Aimlabs,2023,Simulation,Unknown,79517,4815
3483740,Cast n Chill,2025,Simulation,Unknown,0,0
1737690,Yacht Dice,2021,Simulation,Unknown,292,65
1569580,Blue Prince,2025,Simulation,Unknown,7306,1096
2244130,Ratopia,2025,Simulation,Unknown,3324,471
1084600,My Time at Sandrock,2023,Simulation,Unknown,23218,3065
376210,The Isle,2015,Simulation,Unknown,77185,17619
2625420,Drive Beyond Horizons,2025,Simulation,Unknown,5544,1309
233860,Kenshi,2018,Simulation,Unknown,93712,4423
2404880,Car Dealer Simulator,2025,Simulation,Unknown,465,126
508440,Totally Accurate Battle Simulator,2021,Simulation,Unknown,132974,2969
824270,KovaaK's,2018,Simulation,Unknown,32776,2529
2275490,Kaizen: A Factory Story,2025,Simulation,Unknown,0,0
287980,Mini Metro,2015,Simulation,Unknown,15064,608
2683150,Ale & Tale Tavern,2024,Simulation,Unknown,6308,762
1158160,Coral Island,2023,Simulation,Unknown,19184,2544
2198150,Tiny Glade,2024,Simulation,Unknown,19362,483
1135690,Unpacking,2021,Simulation,Unknown,32883,2418
239030,"Papers, Please",2013,Simulation,Unknown,72168,2019
1066890,Automobilista 2,2020,Simulation,Unknown,10137,872
1088790,Rebel Inc: Escalation,2021,Simulation,Unknown,5212,1104
3404470,Maltese's Fluffy Onsen,2025,Simulation,Unknown,823,55
312520,Rain World,2017,Simulation,Unknown,39787,2490
581320,Insurgency: Sandstorm,2018,Simulation,Unknown,107857,19061
2201320,Date Everything!,2025,Simulation,Unknown,0,0
1318690,shapez,2020,Simulation,Unknown,13165,516
690830,Foundation,2025,Simulation,Unknown,17195,2937
1557780,Help Me!,2021,Simulation,Unknown,250,62
1217390,Some Some Convenience Store,2020,Simulation,Unknown,2958,120
1948980,Hero's Adventure: Road to Passion,2023,Simulation,Unknown,18717,3489
756800,Contraband Police,2023,Simulation,Unknown,19433,1046
629730,Blade and Sorcery,2024,Simulation,Unknown,55566,1919
1782120,ZERO Sievert,2024,Simulation,Unknown,11326,1912
1591420,Hmmsim Metro,2021,Simulation,Unknown,1379,161
558990,Opus Magnum,2017,Simulation,Unknown,5848,153
1149620,Gas Station Simulator,2021,Simulation,Unknown,22007,3036
220200,Kerbal Space Program,2015,Simulation,Unknown,121084,6078
2429860,Living With Sister: Monochrome Fantasy,2024,Simulation,Unknown,10033,361
3431040,That's not my Neighbor,2025,Simulation,Unknown,1746,301
1682970,Uncrashed : FPV Drone Simulator,2021,Simulation,Unknown,4155,268
1817940,Love Delivery,2022,Simulation,Unknown,2352,91
3213850,gogh: Focus with Your Avatar,2025,Simulation,Unknown,736,74
3285500,Three Kingdoms Mushouden,2025,Simulation,Unknown,0,0
1894430,Plan B: Terraform,2023,Simulation,Unknown,2220,205
429050,Feed and Grow: Fish,2016,Simulation,Unknown,14733,4239
1366540,Dyson Sphere Program,2021,Simulation,Unknown,83095,1993
1372810,Teamfight Manager,2021,Simulation,Unknown,4843,728
361280,Turmoil,2016,Simulation,Unknown,13816,1037
3633450,Fingerdance,2025,Simulation,Unknown,0,0
1608290,GNOSIA,2022,Simulation,Unknown,2995,190
230290,Universe Sandbox,2015,Simulation,Unknown,26456,992
1278540,Esports Godfather,2024,Simulation,Unknown,3439,300
1476970,IdleOn - The Idle RPG,2021,Simulation,Unknown,17310,4406
1476970,IdleOn - The Idle RPG,2021,Simulation,Unknown,17310,4406
1455840,Dorfromantik,2022,Simulation,Unknown,26639,958
599140,Graveyard Keeper,2018,Simulation,Unknown,37721,5926
846770,DYSMANTLE,2021,Simulation,Unknown,1642,104
686810,Hell Let Loose,2021,Simulation,Unknown,113447,24230
3103780,DRAPLINE,2025,Simulation,Unknown,0,0
1245560,Roots of Pacha,2023,Simulation,Unknown,3653,240
1243830,Overcooked! All You Can Eat,2021,Simulation,Unknown,4457,1684
504210,SHENZHEN I/O,2016,Simulation,Unknown,3958,205
621060,PC Building Simulator,2019,Simulation,Unknown,48356,3299
2763740,Revolution Idle,2025,Simulation,Unknown,0,0
1221540,KUUKIYOMI: Consider It,2020,Simulation,Unknown,435,124
837470,Untitled Goose Game,2020,Simulation,Unknown,21184,920
1602000,Hotel Architect,2025,Simulation,Unknown,245,19
1167630,Teardown,2022,Simulation,Unknown,104653,4809
1658040,I Am Future: Cozy Apocalypse Survival,2024,Simulation,Unknown,3507,529
1594940,Little Witch in the Woods,2022,Simulation,Unknown,7251,891
233450,Prison Architect,2015,Simulation,Unknown,64439,7891
2666510,Rusty's Retirement,2024,Simulation,Unknown,12386,392
493490,City Car Driving,2016,Simulation,Unknown,24830,5346
3496000,"Ship, Inc.",2025,Simulation,Unknown,0,0
2525310,Drop Duchy,2025,Simulation,Unknown,1225,141
1066780,Transport Fever 2,2019,Simulation,Unknown,24960,2667
3140130,KUUKIYOMI 4: Consider It,2024,Simulation,Unknown,39,5
516750,My Summer Car,2025,Simulation,Unknown,86445,4949
2976870,Taiwan Love Story⁵,2024,Simulation,Unknown,640,105
751780,Forager,2019,Simulation,Unknown,36751,4130
219740,Don't Starve,2013,Simulation,Unknown,106118,3698
16900,GROUND BRANCH,2018,Simulation,Unknown,19351,2325
2825530,Beholder: Conductor,2025,Simulation,Unknown,1586,184
427730,Who's Your Daddy?!,2016,Simulation,Unknown,24318,6091
2200780,My Dream Setup,2023,Simulation,Unknown,4581,496
2240080,Spilled!,2025,Simulation,Unknown,2470,122
641990,The Escapists 2,2017,Simulation,Unknown,28948,3000
1286220,Sea Power : Naval Combat in the Missile Age,2024,Simulation,Unknown,3411,376
2811100,The Mosquito Gang,2025,Simulation,Unknown,110,27
1118200,People Playground,2019,Simulation,Unknown,277746,4017
555160,Pavlov,2024,Simulation,Unknown,35512,4160
387990,Scrap Mechanic,2016,Simulation,Unknown,104512,8771
431240,Golf With Your Friends,2020,Simulation,Unknown,59105,7975
1371720,Card Shark,2022,Simulation,Unknown,2559,250
965580,Root,2020,Simulation,Unknown,3971,442
1177980,"Little Kitty, Big City",2024,Simulation,Unknown,10408,377
595690,One Hour One Life,2018,Simulation,Unknown,3555,855
1937500,Let's School,2023,Simulation,Unknown,5853,440
2497900,DON'T SCREAM,2024,Simulation,Unknown,2911,1599
1211020,Wobbly Life,2020,Simulation,Unknown,26141,799
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019,Simulation,Unknown,1253,248
1029780,Going Medieval,2021,Simulation,Unknown,16633,1873
770810,"Good Pizza, Great Pizza - Cooking Simulator Game",2023,Simulation,Unknown,5074,645
3372980,Tower Wizard,2025,Simulation,Unknown,0,0
2289650,Mini Airways - ATC simulator,2024,Simulation,Unknown,1102,82
758870,Kynseed,2022,Simulation,Unknown,2664,577
433340,Slime Rancher,2017,Simulation,Unknown,135271,2826
3218530,Best Served Cold,2025,Simulation,Unknown,193,21
1324780,Easy Red 2,2022,Simulation,Unknown,7601,793
1119730,"Ranch Simulator: Build, Hunt, Farm",2023,Simulation,Unknown,28977,7042
2961880,Grocery Store Simulator,2024,Simulation,Unknown,5007,390
1113120,IXION,2022,Simulation,Unknown,12290,3399
895870,Project Wingman,2020,Simulation,Unknown,18028,1189
1301390,No Umbrellas Allowed,2021,Simulation,Unknown,1074,257
341800,Keep Talking and Nobody Explodes,2015,Simulation,Unknown,15346,401
1525700,Tavern Master,2021,Simulation,Unknown,10464,868
594330,Visage,2020,Simulation,Unknown,8368,1453
868360,Project Hospital,2018,Simulation,Unknown,7392,956
48700,Mount & Blade: Warband,2010,Simulation,Unknown,162632,3773
2303350,Sticky Business,2023,Simulation,Unknown,5833,338
2368930,ISLANDERS: New Shores,2025,Simulation,Unknown,0,0
636480,Ravenfield,2017,Simulation,Unknown,71341,2264
2585830,Promise Mascot Agency,2025,Simulation,Unknown,1288,29
450540,"Hot Dogs, Horseshoes & Hand Grenades",2016,Simulation,Unknown,21452,652
972660,Spiritfarer®: Farewell Edition,2020,Simulation,Unknown,44192,2225
244850,Space Engineers,2019,Simulation,Unknown,117204,15143
212680,FTL: Faster Than Light,2012,Simulation,Unknown,71561,3491
973230,We Who Are About To Die,2022,Simulation,Unknown,6500,874
1216320,Shieldwall,2023,Simulation,Unknown,5662,836
314650,SpaceEngine,2019,Simulation,Unknown,12102,515
2709570,Supermarket Together,2024,Simulation,Unknown,63994,3441
313120,Stranded Deep,2022,Simulation,Unknown,34118,11710
1332720,Thief Simulator 2,2023,Simulation,Unknown,4633,519
1404850,Luck be a Landlord,2023,Simulation,Unknown,9928,702
3398870,Dooms Hair Salon,2025,Simulation,Unknown,54,5
1571100,Passpartout 2: The Lost Artist,2023,Simulation,Unknown,1123,61
2957700,Sensei! I Like You So Much!,2024,Simulation,Unknown,671,79
2756920,Keep Driving,2025,Simulation,Unknown,2624,146
370360,TIS-100,2015,Simulation,Unknown,3750,126
1106840,Hydroneer,2020,Simulation,Unknown,21755,3368
995460,Miracle Snack Shop,2018,Simulation,Unknown,2208,62
1294760,HARD BULLET,2020,Simulation,Unknown,4689,808
2701700,Maestro,2024,Simulation,Unknown,296,11
1013320,Firestone - Online Idle RPG,2024,Simulation,Unknown,4891,1401
367450,Poly Bridge,2016,Simulation,Unknown,16075,1509
777130,Blush Blush,2020,Simulation,Unknown,6314,932
2890830,Streamer Life Simulator 2,2025,Simulation,Unknown,4096,828
666150,Prehistoric Kingdom,2022,Simulation,Unknown,3476,521
1465470,The Crust,2024,Simulation,Unknown,2003,600
1875060,Reus 2,2024,Simulation,Unknown,1836,92
2660460,Aviassembly,2025,Simulation,Unknown,3991,121
1299460,Wanderstop,2025,Simulation,Unknown,1636,120
1249040,American Arcadia,2023,Simulation,Unknown,3073,181
1062160,Poly Bridge 2,2020,Simulation,Unknown,7387,367
571740,Golf It!,2023,Simulation,Unknown,26261,2748
293760,Automation - The Car Company Tycoon Game,2015,Simulation,Unknown,13506,951
1270580,Mind Over Magic,2025,Simulation,Unknown,3068,409
2703850,Rooftops & Alleys: The Parkour Game,2025,Simulation,Unknown,5263,169
3343160,Fill Up The Hole,2025,Simulation,Unknown,0,0
3399960,Fish to Dish: Idle Sushi,2025,Simulation,Unknown,0,0
1295920,The Mortuary Assistant,2022,Simulation,Unknown,6867,579
2119940,Her World,2022,Simulation,Unknown,448,12
1454400,Cookie Clicker,2021,Simulation,Unknown,77218,2674
1874490,Potionomics,2022,Simulation,Unknown,6067,636
2816950,Yaoling: Mythical Journey,2025,Simulation,Unknown,2405,223
1009560,The Tenants,2022,Simulation,Unknown,5644,1398
388090,Five Nights at Freddy's 4,2015,Simulation,Unknown,13686,1065
2943280,Dustland Delivery,2024,Simulation,Unknown,869,103
2744010,Urban Jungle,2025,Simulation,Unknown,369,22
2886090,Novice Dungeon Master,2024,Simulation,Unknown,111,11
2195120,Go-Go Town!,2024,Simulation,Unknown,1717,111
1343670,Dealer's Life 2,2022,Simulation,Unknown,3322,572
